"","DeployID","TagID","RecapID","RecapID_Clean","Size (mm)","RiffleID","Site.x","SurveyID.x","Date","Notes","OBJECTID","Point","OldPoint","N","E","Elevation","Code","SurveyID.y","Site.y","Period","DetectM34","Rock","TagID.y","Initial Survey ID","Relocate Survey ID","Original Riffle","2023 Riffle","2024 Inventory","2024 Riffle","Tag Size (mm)","A-axis (mm) Longest","B-axis (mm) Intermediate","C-axis (mm) Thickness","Gravelometer (mm)","Weight (g)","Particle Class","Size Class1","Size Class2","Comments","Hiding","Embedded","Buried"
"819","50511",230000111645,"50811*",50811,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,86,50811,NA,1266556.36,2804626.5,7456.21,"PITRCK","Relocate 2024",NA,"After",NA,107,111645,"276","576",2,"2A","Deployed","2A",32,134,101,91,"128",2037,"Cobble","SC2","SC",NA,0,0,0
"820","50512",228000607564,"50812*",50812,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,87,50812,NA,1266552.81,2804604.58,7456.02,"PITRCK","Relocate 2024",NA,"After",NA,284,607564,"245","545",2,"2A","Deployed","2A",23,108,64,45,"64",477,"Gravel","VCG2","VCG",NA,0,0,0
"821","50514",230000111719,"50814",50814,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,88,50814,NA,1266563.64,2804603.93,7455.43,"PITRCK","Relocate 2024",NA,"After",NA,68,111719,"263","563",2,"2A","Deployed","2A",32,165,110,61,"128",1712,"Cobble","SC2","SC",NA,0,0,0
"822","50117",230000111694,"50817*",50817,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,89,50817,NA,1266665.66,2803790.37,7448.77,"PITRCK","Relocate 2024",NA,"After",NA,73,111694,"287","587",2,"2A","Deployed","2A",32,150,109,88,"128",1738,"Cobble","SC2","SC",NA,0,0,0
"823","50518",230000111729,"50818",50818,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,90,50818,NA,1266586.93,2804600.25,7454.75,"PITRCK","Relocate 2024",NA,"After",NA,290,111729,"281","581",2,"2A","Deployed","2A",32,346,280,115,">256",21300,"Boulder","SB1","SB",NA,0,0,0
"824","50519",230000111660,"50819b*",50819,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,91,50819,NA,1266659.78,2803784.89,7448.76,"PITRCK","Relocate 2024",NA,"After",NA,66,111660,"274","574",2,"2A","Deployed","2A",32,112,87,57,"90",727,"Cobble","SC1","SC",NA,0,0,1
"825","50521",230000111629,"50821*",50821,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,92,50821,NA,1266600.87,2804578.32,7455.07,"PITRCK","Relocate 2024",NA,"After",NA,37,111629,"244","544",2,"2A","Deployed","2A",32,155,132,54,"128",1834,"Cobble","SC2","SC",NA,0,0,0
"826","50522",226001370257,"50822b*",50822,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,93,50822,NA,1266569.66,2804452.07,7453.42,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,26,20,9,"16",4.179,"Gravel","MG2","MG",NA,0,0,1
"827","50523",230000111718,"50823*",50823,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,94,50823,NA,1266565.48,2803326.65,7448.93,"PITRCK","Relocate 2024",NA,"After",NA,25,111718,"248","548",2,"2A","Deployed","2A",32,85,72,57,"90",509,"Cobble","SC1","SC",NA,0,0,0
"828","50525",230000111603,"50825",50825,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,95,50825,NA,1266610.26,2804573.74,7455.3,"PITRCK","Relocate 2024",NA,"After",NA,39,111603,"266","566",2,"2A","Deployed","2A",32,181,125,100,"128",3827,"Cobble","SC2","SC",NA,0,0,0
"829","50526",231000039788,"50826b*",50826,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,96,50826,NA,1266671.17,2803866.44,7450.33,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",14,51,36,18,"32",65,"Gravel","CG2","CG",NA,0,0,1
"830","50527",230000111605,"50827",50827,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,97,50827,NA,1266592.03,2804554.82,7454.49,"PITRCK","Relocate 2024",NA,"After",NA,15,111605,"286","586",2,"2A","Deployed","2A",32,140,121,59,"128",1380,"Cobble","SC2","SC",NA,0,0,0
"831","50528",230000111515,"50828*",50828,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,98,50828,NA,1266594.15,2804572.6,7455.32,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",32,395,265,205,"362",27100,"Boulder","SB1","SB",NA,0,0,0
"832","50529",230000111586,"50829*",50829,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,99,50829,NA,1266582.15,2804564.74,7454.46,"PITRCK","Relocate 2024",NA,"After",NA,34,111586,"254","554",2,"2A","Deployed","2A",32,135,97,68,"128",1766,"Cobble","SC2","SC",NA,0,0,0
"833","50530",230000111583,"50830*",50830,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,100,50830,NA,1266390.12,2803112.08,7449.05,"PITRCK","Relocate 2024",NA,"After",NA,67,111583,"218","518",2,"2A","Deployed","2A",32,85,61,55,"90",493,"Cobble","SC1","SC",NA,0,0,0
"834","50532",230000111547,"50832*",50832,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,101,50832,NA,1266564.09,2804543.24,7454.44,"PITRCK","Relocate 2024",NA,"After",NA,192,111547,"212","512",2,"2A","Deployed","2A",32,168,111,53,"90",1488,"Cobble","SC1","SC",NA,0,0,0
"835","50535",230000111671,"50835b*?",50835,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,102,50835,NA,1266624.54,2803959.02,7451.71,"PITRCK","Relocate 2024",NA,"After",NA,29,111671,"239","539",2,"2A","Deployed","2A",32,110,93,42,"90",657,"Cobble","SC1","SC",NA,0,0,1
"836","50536",230000111621,"50836",50836,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,103,50836,NA,1266551.26,2804576.89,7455.33,"PITRCK","Relocate 2024",NA,"After",NA,26,111621,"236","536",2,"2A","Deployed","2A",32,118,79,65,"90",1151,"Cobble","SC1","SC",NA,0,0,0
"837","50537",230000111657,"50837*",50837,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,104,50837,NA,1266596.25,2804509.88,7455.8,"PITRCK","Relocate 2024",NA,"After",NA,48,111657,"211","511",2,"2A","Deployed","2A",32,100,72,42,"64",379,"Gravel","VCG2","VCG",NA,0,0,0
"838","50539",230000111709,"50839*",50839,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,105,50839,NA,1266585.13,2804519.62,7454.82,"PITRCK","Relocate 2024",NA,"After",NA,101,111709,"285","585",2,"2A","Deployed","2A",32,201,182,58,"180",3584,"Cobble","LC1","LC",NA,0,0,0
"839","50540",231000039715,"50840b*",50840,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,106,50840,NA,1266660.74,2803868.54,7450.53,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",14,61,31,17,"32",42,"Gravel","CG2","CG",NA,0,0,1
"840","50542",230000111732,"50842",50842,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024","M34 Detection Only",198,50842,NA,1266674.775,2803796.613,NA,"PITRCK","Relocate 2024",NA,"After",1,78,111732,"228","528",2,"2A","Deployed","2A",32,210,158,107,"180",3929,"Cobble","LC1","LC",NA,0,0,0
"841","50543",230000111587,"50843*",50843,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,107,50843,NA,1266563.08,2804525,7454.07,"PITRCK","Relocate 2024",NA,"After",NA,292,111587,"264","564",2,"2A","Deployed","2A",32,320,235,105,"256",11600,"Cobble","LC2","LC",NA,0,0,0
"842","50544",228000607539,"50844*",50844,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,108,50844,NA,1266626.27,2803657.67,7448.41,"PITRCK","Relocate 2024",NA,"After",NA,275,607539,"284","584",2,"2A","Deployed","2A",23,110,63,31,"64",372,"Gravel","VCG2","VCG",NA,0,0,0
"843","50545",230000111602,"50845*",50845,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,109,50845,NA,1266541.93,2804496.16,7453.21,"PITRCK","Relocate 2024",NA,"After",NA,102,111602,"275","575",2,"2A","Deployed","2A",32,178,155,48,"180",2087,"Cobble","LC1","LC",NA,0,0,0
"844","50547",228000607569,"50847*",50847,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,110,50847,NA,1266541.91,2804489.98,7453.05,"PITRCK","Relocate 2024",NA,"After",NA,258,607569,"295","595",2,"2A","Deployed","2A",23,99,78,44,"64",493,"Gravel","VCG2","VCG",NA,0,0,0
"845","50548",228000607561,"50848*",50848,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,111,50848,NA,1266619.59,2803575.08,7448.39,"PITRCK","Relocate 2024",NA,"After",NA,264,607561,"255","555",2,"2A","Deployed","2A",23,106,53,49,"64",350,"Gravel","VCG2","VCG",NA,0,0,0
"846","50549",228000607547,"50849*",50849,NA,"2A","Riffle 2A","Relocate 2024","9/24/2024",NA,112,50849,NA,1266536.01,2804515.43,7454.96,"PITRCK","Relocate 2024",NA,"After",NA,280,607547,"277","577",2,"2A","Deployed","2A",23,80,70,43,"64",370,"Gravel","VCG2","VCG",NA,0,0,0
"847","50150",228000607511,"50550b",50550,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,121,50550,NA,1266614.284,2804253.059,7453.996,"PITRCK","Relocate 2023",NA,"After",NA,263,607511,"273","573",2,"2B","Deployed","2B",23,120,75,50,"64",466,"Gravel","VCG2","VCG",NA,0,0,1
"848","50151",228000607570,"50551*",50551,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,122,50551,NA,1266610.771,2804251.674,7453.647,"PITRCK","Relocate 2023",NA,"After",NA,272,607570,"201","501",2,"2B","Deployed","2B",23,75,63,48,"64",338,"Gravel","VCG2","VCG",NA,0,0,0
"849","50152",231000039736,"50552b*",50552,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,123,50552,NA,1266606.933,2804243.258,7453.692,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",14,49,36,20,"32",55.5,"Gravel","CG2","CG",NA,0,0,1
"850","50153",230000111669,"50553b*~",50553,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,124,50553,NA,1266651.417,2803768.839,7448.668,"PITRCK","Relocate 2023",NA,"After",NA,36,111669,"257","557",2,"2B","Deployed","2B",32,151,137,65,"128",2083,"Cobble","SC2","SC",NA,0,0,1
"851","50155",230000298004,"50555h*",50555,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,125,50555,NA,1266643.704,2803805.834,7449.823,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,285,182,120,"256",11600,"Cobble","LC2","LC",NA,1,0,0
"852","50159",231000039740,"50559b*~",50559,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,126,50559,NA,1266623.809,2803938.675,7451.61,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",14,50,33,20,"32",41,"Gravel","CG2","CG",NA,0,0,1
"853","50160",209000133190,"50560b*~",50560,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,127,50560,NA,1266648.928,2803770.181,7448.752,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",23,84,64,35,"64",376.5,"Gravel","VCG2","VCG","Replacement rock for 228000607545, which was previously deployed in riffle 2 but NEVER RECOVERED",0,0,1
"854","50162",228000607527,"50562h*",50562,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,128,50562,NA,1266645.57,2804158.46,7453.618,"PITRCK","Relocate 2023",NA,"After",NA,247,607527,"299","599",2,"2B","Deployed","2B",23,70,74,55,"64",425,"Gravel","VCG2","VCG",NA,1,0,0
"855","50163",230000111606,"50563h*",50563,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,129,50563,NA,1266638.383,2803606.723,7447.999,"PITRCK","Relocate 2023",NA,"After",NA,64,111606,"246","546",2,"2B","Deployed","2B",32,147,108,64,"128",1636,"Cobble","SC2","SC",NA,1,0,0
"856","50165",230000111572,"50565h*",50565,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,130,50565,NA,1266657.855,2803931.92,7451.341,"PITRCK","Relocate 2023",NA,"After",NA,56,111572,"280","580",2,"2B","Deployed","2B",32,162,104,67,"128",1710,"Cobble","SC2","SC",NA,1,0,0
"857","50167",230000298005,"50567b*~",50567,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,131,50567,NA,1266660.068,2803516.678,7448.304,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,183,158,100,"256",4300,"Cobble","LC2","LC",NA,0,0,1
"858","50168",230000111522,"50568bh*",50568,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,132,50568,NA,1266631.448,2804146.573,7452.95,"PITRCK","Relocate 2023",NA,"After",NA,295,111522,"238","538",2,"2B","Deployed","2B",32,295,250,174,"256",16100,"Cobble","LC2","LC",NA,1,0,1
"859","50169",228000607504,"50569bh*",50569,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,133,50569,NA,1266632.259,2803528.819,7448.334,"PITRCK","Relocate 2023",NA,"After",NA,270,607504,"297","597",2,"2B","Deployed","2B",23,77,65,40,"64",362,"Gravel","VCG2","VCG",NA,1,0,1
"860","50171",230000111504,"50571b*~",50571,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,134,50571,NA,1266647.144,2803754.442,7448.765,"PITRCK","Relocate 2023",NA,"After",NA,18,111504,"279","579",2,"2B","Deployed","2B",32,166,128,81,"128",2127,"Cobble","SC2","SC",NA,0,0,1
"861","50176",230000298012,"50576*",50576,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,135,50576,NA,1266638.884,2804172.477,7453.665,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,193,120,84,"256",4900,"Cobble","LC2","LC",NA,0,0,0
"862","50178",230000111666,"50578*",50578,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,136,50578,NA,1266621.612,2804190.828,7453.682,"PITRCK","Relocate 2023",NA,"After",NA,304,111666,"210","510",2,"2B","Deployed","2B",32,321,290,200,">256",18300,"Boulder","SB1","SB",NA,0,0,0
"863","50180",230000111705,"50580b*",50580,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,137,50580,NA,1266644.91,2803690.959,7448.491,"PITRCK","Relocate 2023",NA,"After",NA,22,111705,"253","553",2,"2B","Deployed","2B",32,160,84,69,"90",1747,"Cobble","SC1","SC",NA,0,0,1
"864","50191",230000111604,"50591b*",50591,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,138,50591,NA,1266632.216,2803441.393,7447.864,"PITRCK","Relocate 2023",NA,"After",NA,116,111604,"289","589",2,"2B","Deployed","2B",32,195,62,56,"90",1437,"Cobble","SC1","SC",NA,0,0,1
"865","50193",230000111726,"50593h*",50593,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,139,50593,NA,1266630.204,2804145.015,7453.159,"PITRCK","Relocate 2023",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,330,285,138,"362",32000,"Boulder","SB1","SB",NA,1,0,0
"866","50195",230000111638,"50595b*~",50595,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,140,50595,NA,1266641.795,2803781.673,7448.773,"PITRCK","Relocate 2023",NA,"After",NA,63,111638,"241","541",2,"2B","Deployed","2B",32,165,133,106,"128",3239,"Cobble","SC2","SC",NA,0,0,1
"867","50197",230000111673,"50597b*~",50597,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,141,50597,NA,1266628.945,2803465.579,7448.169,"PITRCK","Relocate 2023",NA,"After",NA,52,111673,"221","521",2,"2B","Deployed","2B",32,139,96,75,"128",1437,"Cobble","SC2","SC",NA,0,0,1
"868","50199",230000111664,"50599*",50599,NA,"2B","Riffle 2B","Relocate 2023","9/27/2023",NA,142,50599,NA,1266641.731,2804177.618,7453.953,"PITRCK","Relocate 2023",NA,"After",NA,38,111664,"268","568",2,"2B","Deployed","2B",32,116,88,67,"90",904,"Cobble","SC1","SC",NA,0,0,0
"869","50550",228000607511,"50850b~",50850,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,113,50850,NA,1266614.14,2804253.34,7453.75,"PITRCK","Relocate 2024",NA,"After",NA,263,607511,"273","573",2,"2B","Deployed","2B",23,120,75,50,"64",466,"Gravel","VCG2","VCG",NA,0,0,1
"870","50551",228000607570,"50851b*",50851,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,114,50851,NA,1266610.42,2804251.34,7453.39,"PITRCK","Relocate 2024",NA,"After",NA,272,607570,"201","501",2,"2B","Deployed","2B",23,75,63,48,"64",338,"Gravel","VCG2","VCG",NA,0,0,1
"871","50552",231000039736,"50852b*",50852,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,115,50852,NA,1266614.19,2804234.46,7453.75,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",14,49,36,20,"32",55.5,"Gravel","CG2","CG",NA,0,0,1
"872","50553",230000111669,"50853b~",50853,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,116,50853,NA,1266651.14,2803768.79,7448.38,"PITRCK","Relocate 2024",NA,"After",NA,36,111669,"257","557",2,"2B","Deployed","2B",32,151,137,65,"128",2083,"Cobble","SC2","SC",NA,0,0,1
"873","50154",230000111584,"50854b~*",50854,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,117,50854,NA,1266641.3,2803530.22,7448.57,"PITRCK","Relocate 2024",NA,"After",NA,21,111584,"251","551",2,"2B","Deployed","2B",32,145,141,67,"128",2105,"Cobble","SC2","SC",NA,0,0,1
"874","50555",230000298004,"50855*",50855,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,118,50855,NA,1266630.84,2803790.85,7448.64,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,285,182,120,"256",11600,"Cobble","LC2","LC",NA,0,0,0
"875","50156",228000607554,"50856b~*",50856,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,119,50856,NA,1266663.62,2803471.4,7449,"PITRCK","Relocate 2024",NA,"After",NA,267,607554,"240","540",2,"2B","Deployed","2B",23,81,64,30,"64",213,"Gravel","VCG2","VCG",NA,0,0,1
"876","50157",230000111568,"50857b~*",50857,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,120,50857,NA,1266652.94,2803807.48,7449.13,"PITRCK","Relocate 2024",NA,"After",NA,106,111568,"291","591",2,"2B","Deployed","2B",32,133,87,49,"90",784,"Cobble","SC1","SC",NA,0,0,1
"877","50559",231000039740,"50859b*",50859,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,121,50859,NA,1266623.01,2803938.22,7451.33,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",14,50,33,20,"32",41,"Gravel","CG2","CG",NA,0,0,1
"878","50562",228000607527,"50862*",50862,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,122,50862,NA,1266666.42,2803694.35,7448.2,"PITRCK","Relocate 2024",NA,"After",NA,247,607527,"299","599",2,"2B","Deployed","2B",23,70,74,55,"64",425,"Gravel","VCG2","VCG",NA,0,0,0
"879","50563",230000111606,"50863*",50863,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,123,50863,NA,1266645.05,2803547.71,7448.62,"PITRCK","Relocate 2024",NA,"After",NA,64,111606,"246","546",2,"2B","Deployed","2B",32,147,108,64,"128",1636,"Cobble","SC2","SC",NA,0,0,0
"880","50565",230000111572,"50865*",50865,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,124,50865,NA,1266657.84,2803825.98,7450.26,"PITRCK","Relocate 2024",NA,"After",NA,56,111572,"280","580",2,"2B","Deployed","2B",32,162,104,67,"128",1710,"Cobble","SC2","SC",NA,0,0,0
"881","50567",230000298005,"50867b~",50867,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,125,50867,NA,1266659.98,2803516.68,7448.31,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,183,158,100,"256",4300,"Cobble","LC2","LC",NA,0,0,1
"882","50568",230000111522,"50868h",50868,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,126,50868,NA,1266631.66,2804146.52,7453.02,"PITRCK","Relocate 2024",NA,"After",NA,295,111522,"238","538",2,"2B","Deployed","2B",32,295,250,174,"256",16100,"Cobble","LC2","LC",NA,1,0,0
"883","50569",228000607504,"50869b*",50869,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,127,50869,NA,1266449.55,2803118.49,7449.78,"PITRCK","Relocate 2024",NA,"After",NA,270,607504,"297","597",2,"2B","Deployed","2B",23,77,65,40,"64",362,"Gravel","VCG2","VCG",NA,0,0,1
"884","50571",230000111504,"50871~b",50871,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,128,50871,NA,1266647,2803754.71,7448.35,"PITRCK","Relocate 2024",NA,"After",NA,18,111504,"279","579",2,"2B","Deployed","2B",32,166,128,81,"128",2127,"Cobble","SC2","SC",NA,0,0,1
"885","50174",228000607540,"50874b~*",50874,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,129,50874,NA,1266464.18,2803122.93,7448.76,"PITRCK","Relocate 2024",NA,"After",NA,240,607540,"292","592",2,"2B","Deployed","2B",23,100,67,46,"64",506,"Gravel","VCG2","VCG",NA,0,0,1
"886","50175",228000607526,"50875b~*",50875,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,130,50875,NA,1266458.17,2803145.47,7448.02,"PITRCK","Relocate 2024",NA,"After",NA,268,607526,"250","550",2,"2B","Deployed","2B",23,117,74,43,"64",561,"Gravel","VCG2","VCG",NA,0,0,1
"887","50576",230000298012,"50876*",50876,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,131,50876,NA,1266637.54,2804171.16,7453.5,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,193,120,84,"256",4900,"Cobble","LC2","LC",NA,0,0,0
"888","50578",230000111666,"50878",50878,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,132,50878,NA,1266621.47,2804190.46,7453.72,"PITRCK","Relocate 2024",NA,"After",NA,304,111666,"210","510",2,"2B","Deployed","2B",32,321,290,200,">256",18300,"Boulder","SB1","SB",NA,0,0,0
"889","50179",228000607572,"50879",50879,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024","M34 Detection Only",195,50879,NA,1266474.142,2803095.265,NA,"PITRCK","Relocate 2024",NA,"After",1,276,607572,"225","525",2,"2B","Deployed","2B",23,75,68,37,"64",300,"Gravel","VCG2","VCG",NA,0,0,0
"890","50580",230000111705,"50880*",50880,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,133,50880,NA,1266642.54,2803651.37,7448.57,"PITRCK","Relocate 2024",NA,"After",NA,22,111705,"253","553",2,"2B","Deployed","2B",32,160,84,69,"90",1747,"Cobble","SC1","SC",NA,0,0,0
"891","50183",230000111508,"50883*",50883,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,134,50883,NA,1266655.93,2804003.55,7451.43,"PITRCK","Relocate 2024",NA,"After",NA,289,111508,"217","517",2,"2B","Deployed","2B",32,256,214,190,"256",16900,"Cobble","LC2","LC",NA,0,0,0
"892","50185",230000111703,"50885b~*",50885,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,135,50885,NA,1266650.86,2803846.1,7450.05,"PITRCK","Relocate 2024",NA,"After",NA,77,111703,"213","513",2,"2B","Deployed","2B",32,114,85,37,"90",604,"Cobble","SC1","SC",NA,0,0,1
"893","50187",230000111696,"50887b~*",50887,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,136,50887,NA,1266239.1,2802849.2,7447.61,"PITRCK","Relocate 2024",NA,"After",NA,61,111696,"232","532",2,"2B","Deployed","2B",32,103,89,59,"90",759,"Cobble","SC1","SC",NA,0,0,1
"894","50591",230000111604,"50891b~*",50891,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,137,50891,NA,1266630.77,2803441.12,7448.29,"PITRCK","Relocate 2024",NA,"After",NA,116,111604,"289","589",2,"2B","Deployed","2B",32,195,62,56,"90",1437,"Cobble","SC1","SC",NA,0,0,1
"895","50593",230000111726,"50893",50893,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,138,50893,NA,1266630.25,2804144.99,7453.22,"PITRCK","Relocate 2024",NA,"After",NA,NA,NA,"-","-",NA,"2B","Deployed","2B",32,330,285,138,"362",32000,"Boulder","SB1","SB",NA,0,0,0
"896","50194",230000111681,"50894b*",50894,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,139,50894,NA,1266545.24,2803279.76,7448.9,"PITRCK","Relocate 2024",NA,"After",NA,55,111681,"205","505",2,"2B","Deployed","2B",32,100,65,55,"90",572,"Cobble","SC1","SC",NA,0,0,1
"897","50595",230000111638,"50895b~*",50895,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,140,50895,NA,1266640.03,2803780.61,7448.29,"PITRCK","Relocate 2024",NA,"After",NA,63,111638,"241","541",2,"2B","Deployed","2B",32,165,133,106,"128",3239,"Cobble","SC2","SC",NA,0,0,1
"898","50597",230000111673,"50897b~*",50897,NA,"2B","Riffle 2B","Relocate 2024","9/24/2024",NA,141,50897,NA,1266629.19,2803464.74,7448.2,"PITRCK","Relocate 2024",NA,"After",NA,52,111673,"221","521",2,"2B","Deployed","2B",32,139,96,75,"128",1437,"Cobble","SC2","SC",NA,0,0,1
